MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,15/04/2021 09:30,287.0,130.0,156.0,67.0,-42.0,-85.0,231.220,232.780,232.740,0,246,1,1
19505148,15/04/2021 10:00,254.0,116.0,220.0,21.0,-42.0,-24.0,228.850,229.140,228.640,0,264,1,1
19505148,15/04/2021 10:30,314.0,162.0,157.0,61.0,-32.0,-61.0,227.600,229.240,229.570,0,281,1,1
19505148,15/04/2021 11:00,255.0,153.0,232.0,22.0,-34.0,-15.0,229.030,229.150,228.940,0,291,1,1
19505148,15/04/2021 11:30,308.0,167.0,171.0,39.0,-45.0,-71.0,227.490,228.030,228.690,0,301,1,1
19505148,15/04/2021 12:00,315.0,185.0,182.0,34.0,-20.0,-80.0,227.670,228.360,229.950,0,316,1,1
19505148,15/04/2021 12:30,302.0,194.0,197.0,40.0,-22.0,-64.0,227.820,227.980,229.270,0,319,1,1
19505148,15/04/2021 13:00,302.0,186.0,188.0,29.0,-45.0,-85.0,229.640,229.950,231.440,0,317,1,1
19505148,15/04/2021 13:30,264.0,187.0,217.0,25.0,-34.0,-82.0,232.660,232.100,233.830,0,315,1,1
19505148,15/04/2021 14:00,293.0,150.0,274.0,16.0,-59.0,-28.0,235.160,234.720,234.480,0,325,1,1
19505148,15/04/2021 14:30,320.0,166.0,206.0,29.0,-31.0,-77.0,230.530,230.700,231.000,0,314,1,1
19505148,15/04/2021 15:00,310.0,159.0,256.0,25.0,-35.0,-36.0,229.390,229.490,229.270,0,322,1,1
19505148,15/04/2021 15:30,351.0,167.0,205.0,53.0,-33.0,-63.0,227.850,228.390,229.060,0,329,1,1
19505148,15/04/2021 16:00,358.0,157.0,194.0,52.0,-33.0,-65.0,228.070,229.090,229.180,0,326,1,1
19505148,15/04/2021 16:30,291.0,172.0,256.0,37.0,-27.0,-35.0,229.700,230.240,230.370,0,327,1,1
19505148,15/04/2021 17:00,298.0,181.0,222.0,39.0,-31.0,-58.0,229.580,229.580,229.970,0,328,1,1
19505148,15/04/2021 17:30,303.0,162.0,227.0,39.0,-20.0,-44.0,229.720,229.870,229.680,0,306,1,1
19505148,15/04/2021 18:00,347.0,140.0,194.0,62.0,-26.0,-71.0,227.080,227.850,228.270,0,309,1,1
19505148,15/04/2021 18:30,312.0,164.0,198.0,34.0,-13.0,-74.0,227.940,227.950,228.020,0,317,1,1
19505148,15/04/2021 19:00,303.0,142.0,200.0,34.0,-28.0,-74.0,225.820,226.060,225.810,0,294,1,1
19505148,15/04/2021 19:30,251.0,157.0,193.0,12.0,-28.0,-85.0,225.640,225.440,225.410,0,281,1,1
19505148,15/04/2021 20:00,264.0,160.0,198.0,10.0,-33.0,-83.0,226.420,226.100,226.080,0,297,1,1
19505148,15/04/2021 20:30,287.0,153.0,199.0,24.0,-32.0,-84.0,228.080,227.810,228.200,0,303,1,1
19505148,15/04/2021 21:00,286.0,149.0,208.0,13.0,-35.0,-82.0,228.890,228.480,228.860,0,304,1,1
19505148,15/04/2021 21:30,256.0,163.0,187.0,1.0,-37.0,-91.0,230.120,229.640,230.060,0,289,1,1
19505148,15/04/2021 22:00,274.0,152.0,182.0,0.0,-30.0,-86.0,229.130,228.230,228.880,0,288,1,1
19505148,15/04/2021 22:30,288.0,153.0,182.0,9.0,-30.0,-84.0,227.990,228.130,228.840,0,297,1,1
19505148,15/04/2021 23:00,306.0,159.0,166.0,6.0,-33.0,-83.0,226.810,227.230,227.350,0,295,1,1
19505148,15/04/2021 23:30,306.0,167.0,220.0,2.0,-33.0,-88.0,243.430,240.000,239.720,0,315,1,1
19505148,16/04/2021 00:00,293.0,189.0,223.0,0.0,-29.0,-65.0,229.840,229.760,229.940,0,331,1,1
19505148,16/04/2021 00:30,280.0,180.0,215.0,6.0,-26.0,-69.0,230.650,230.420,230.620,0,316,1,1
19505148,16/04/2021 01:00,287.0,169.0,170.0,6.0,-28.0,-72.0,232.500,232.320,232.740,0,299,1,1
19505148,16/04/2021 01:30,277.0,183.0,171.0,7.0,-31.0,-71.0,233.830,233.840,234.160,0,293,1,1
19505148,16/04/2021 02:00,274.0,165.0,172.0,6.0,-26.0,-75.0,234.050,233.840,234.490,0,289,1,1
19505148,16/04/2021 02:30,255.0,165.0,171.0,0.0,-30.0,-73.0,234.210,233.740,234.160,0,283,1,1
19505148,16/04/2021 03:00,244.0,175.0,179.0,-1.0,-24.0,-72.0,233.880,233.020,234.100,0,283,1,1
19505148,16/04/2021 03:30,226.0,179.0,162.0,1.0,-30.0,-75.0,234.730,234.040,234.970,0,267,1,1
19505148,16/04/2021 04:00,260.0,154.0,146.0,11.0,-36.0,-80.0,235.900,235.830,236.260,0,254,1,1
19505148,16/04/2021 04:30,257.0,166.0,131.0,14.0,-36.0,-79.0,237.150,236.990,237.460,0,251,1,1
19505148,16/04/2021 05:00,267.0,147.0,146.0,10.0,-37.0,-76.0,237.440,237.220,236.990,0,261,1,1
19505148,16/04/2021 05:30,279.0,137.0,148.0,16.0,-40.0,-75.0,236.470,236.680,236.650,0,263,1,1
19505148,16/04/2021 06:00,288.0,128.0,156.0,11.0,-39.0,-75.0,236.020,236.540,236.250,0,253,1,1
19505148,16/04/2021 06:30,241.0,129.0,153.0,4.0,-54.0,-81.0,236.690,237.010,236.480,0,241,1,1
19505148,16/04/2021 07:00,278.0,127.0,134.0,22.0,-52.0,-81.0,236.620,237.720,236.910,0,246,1,1
19505148,16/04/2021 07:30,255.0,143.0,133.0,25.0,-48.0,-87.0,235.350,236.590,236.880,0,238,1,1
19505148,16/04/2021 08:00,238.0,143.0,134.0,5.0,-45.0,-81.0,236.900,237.390,237.630,0,236,1,1
19505148,16/04/2021 08:30,267.0,139.0,146.0,29.0,-46.0,-77.0,236.470,237.290,238.050,0,247,1,1
19505148,16/04/2021 09:00,274.0,147.0,132.0,24.0,-51.0,-87.0,237.180,238.320,238.570,0,247,1,1
19505148,16/04/2021 09:30,271.0,158.0,148.0,20.0,-48.0,-78.0,230.830,231.610,232.030,0,265,1,1
19505148,16/04/2021 10:00,271.0,175.0,148.0,9.0,-46.0,-72.0,229.720,229.720,230.870,0,281,1,1
19505148,16/04/2021 10:30,314.0,154.0,157.0,28.0,-40.0,-62.0,228.460,229.910,231.260,0,292,1,1
19505148,16/04/2021 11:00,318.0,152.0,184.0,32.0,-43.0,-56.0,227.890,229.020,229.660,0,304,1,1
19505148,16/04/2021 11:30,342.0,173.0,194.0,26.0,-41.0,-40.0,228.830,229.520,230.470,0,324,1,1
19505148,16/04/2021 12:00,347.0,188.0,234.0,38.0,-38.0,-36.0,232.820,233.470,233.680,0,343,1,1
19505148,16/04/2021 12:30,433.0,279.0,300.0,235.0,152.0,143.0,231.150,231.640,231.670,0,381,1,1
19505148,16/04/2021 13:00,365.0,163.0,248.0,71.0,-43.0,-47.0,233.600,235.050,234.810,0,346,1,1
19505148,16/04/2021 13:30,313.0,147.0,219.0,39.0,-61.0,-80.0,238.970,240.350,240.470,0,317,1,1
19505148,16/04/2021 14:00,269.0,176.0,249.0,24.0,-50.0,-43.0,240.620,240.490,240.770,0,309,1,1
19505148,16/04/2021 14:30,288.0,150.0,221.0,23.0,-55.0,-48.0,236.010,237.490,236.910,0,306,1,1
19505148,16/04/2021 15:00,325.0,158.0,286.0,54.0,-42.0,3.0,235.780,236.360,235.900,0,343,1,1
19505148,16/04/2021 15:30,345.0,189.0,254.0,67.0,-42.0,-39.0,236.750,237.580,236.900,0,353,1,1
19505148,16/04/2021 16:00,369.0,152.0,221.0,70.0,-43.0,-42.0,236.100,236.530,235.610,0,339,1,1
19505148,16/04/2021 16:30,371.0,149.0,205.0,50.0,-41.0,-58.0,238.570,238.720,238.020,0,339,1,1
19505148,16/04/2021 17:00,343.0,182.0,202.0,31.0,-43.0,-53.0,237.700,237.590,236.720,0,333,1,1
19505148,16/04/2021 17:30,348.0,170.0,211.0,47.0,-47.0,-41.0,236.620,237.240,235.850,0,327,1,1
19505148,16/04/2021 18:00,309.0,151.0,220.0,16.0,-37.0,-69.0,238.990,238.750,237.750,0,316,1,1
19505148,16/04/2021 18:30,316.0,123.0,197.0,21.0,-42.0,-64.0,241.790,241.560,240.280,0,294,1,1
19505148,16/04/2021 19:00,286.0,137.0,192.0,24.0,-43.0,-66.0,239.840,239.340,238.260,0,273,1,1
19505148,16/04/2021 19:30,332.0,216.0,266.0,238.0,176.0,129.0,239.170,238.430,237.640,0,266,1,1
19505148,16/04/2021 20:00,267.0,131.0,170.0,5.0,-44.0,-82.0,240.010,240.140,239.810,0,271,1,1
19505148,16/04/2021 20:30,248.0,146.0,188.0,11.0,-44.0,-83.0,241.210,240.870,240.480,0,273,1,1
19505148,16/04/2021 21:00,273.0,146.0,177.0,27.0,-44.0,-87.0,242.440,241.650,241.740,0,279,1,1
19505148,16/04/2021 21:30,266.0,150.0,172.0,11.0,-47.0,-90.0,244.920,244.380,244.200,0,281,1,1
19505148,16/04/2021 22:00,252.0,159.0,165.0,0.0,-41.0,-90.0,243.640,242.660,242.530,0,266,1,1
19505148,16/04/2021 22:30,295.0,141.0,153.0,56.0,-41.0,-79.0,242.440,241.930,242.220,0,267,1,1
19505148,16/04/2021 23:00,277.0,135.0,172.0,7.0,-43.0,-80.0,241.240,240.610,240.170,0,270,1,1
19505148,16/04/2021 23:30,284.0,136.0,169.0,7.0,-46.0,-78.0,240.710,240.080,239.560,0,278,1,1
19505148,17/04/2021 00:00,257.0,152.0,176.0,-1.0,-44.0,-81.0,239.830,238.890,238.850,0,274,1,1
19505148,17/04/2021 00:30,255.0,132.0,168.0,0.0,-43.0,-82.0,240.020,239.410,239.450,0,260,1,1
19505148,17/04/2021 01:00,235.0,144.0,165.0,-3.0,-42.0,-83.0,240.660,239.900,240.020,0,256,1,1
19505148,17/04/2021 01:30,220.0,139.0,187.0,-2.0,-43.0,-83.0,241.380,240.530,240.520,0,259,1,1
19505148,17/04/2021 02:00,212.0,152.0,172.0,-5.0,-42.0,-83.0,241.650,240.500,240.710,0,249,1,1
19505148,17/04/2021 02:30,228.0,137.0,148.0,3.0,-44.0,-84.0,242.190,241.950,241.480,0,242,1,1
19505148,17/04/2021 03:00,215.0,142.0,166.0,-4.0,-46.0,-85.0,243.550,243.000,242.880,0,248,1,1
19505148,17/04/2021 03:30,227.0,143.0,145.0,0.0,-43.0,-87.0,243.890,243.110,243.020,0,229,1,1
19505148,17/04/2021 04:00,212.0,142.0,120.0,-3.0,-45.0,-92.0,244.400,243.760,243.920,0,219,1,1
19505148,17/04/2021 04:30,178.0,144.0,144.0,-15.0,-46.0,-85.0,245.060,244.060,243.800,0,220,1,1
19505148,17/04/2021 05:00,184.0,134.0,147.0,-13.0,-39.0,-84.0,244.510,243.500,243.080,0,220,1,1
19505148,17/04/2021 05:30,165.0,126.0,156.0,-12.0,-43.0,-81.0,244.140,243.450,242.870,0,211,1,1
19505148,17/04/2021 06:00,197.0,117.0,133.0,-1.0,-46.0,-78.0,243.860,243.360,242.860,0,209,1,1
19505148,17/04/2021 06:30,183.0,106.0,131.0,-7.0,-57.0,-80.0,243.510,243.150,242.660,0,199,1,1
19505148,17/04/2021 07:00,193.0,100.0,122.0,0.0,-57.0,-81.0,242.680,242.120,241.440,0,195,1,1
19505148,17/04/2021 07:30,196.0,98.0,114.0,5.0,-53.0,-82.0,242.410,242.290,242.000,0,188,1,1
19505148,17/04/2021 08:00,186.0,83.0,117.0,-1.0,-58.0,-79.0,242.900,242.850,242.150,0,183,1,1
19505148,17/04/2021 08:30,201.0,94.0,119.0,21.0,-52.0,-79.0,242.330,242.890,242.340,0,191,1,1
19505148,17/04/2021 09:00,190.0,91.0,115.0,0.0,-57.0,-86.0,243.710,243.590,243.150,0,189,1,1
19505148,17/04/2021 09:30,214.0,102.0,122.0,28.0,-55.0,-79.0,242.450,243.570,242.950,0,196,1,1
19505148,17/04/2021 10:00,221.0,103.0,137.0,9.0,-59.0,-79.0,242.000,242.560,242.030,0,215,1,1
19505148,17/04/2021 10:30,230.0,116.0,139.0,20.0,-54.0,-82.0,242.270,242.910,242.480,0,224,1,1
19505148,17/04/2021 11:00,239.0,114.0,154.0,19.0,-56.0,-67.0,241.620,242.000,241.430,0,233,1,1
19505148,17/04/2021 11:30,297.0,112.0,150.0,74.0,-53.0,-71.0,240.840,241.940,241.520,0,238,1,1
19505148,17/04/2021 12:00,255.0,111.0,166.0,23.0,-58.0,-71.0,241.560,241.690,241.140,0,247,1,1
19505148,17/04/2021 12:30,226.0,122.0,163.0,26.0,-55.0,-81.0,241.500,241.910,241.800,0,241,1,1
19505148,17/04/2021 13:00,239.0,130.0,183.0,17.0,-53.0,-64.0,242.460,242.660,242.260,0,250,1,1
19505148,17/04/2021 13:30,243.0,123.0,197.0,21.0,-54.0,-77.0,245.080,245.220,244.670,0,262,1,1
19505148,17/04/2021 14:00,236.0,121.0,207.0,21.0,-47.0,-70.0,245.030,245.040,244.460,0,258,1,1
19505148,17/04/2021 14:30,276.0,119.0,160.0,57.0,-52.0,-85.0,243.910,244.520,244.150,0,244,1,1
19505148,17/04/2021 15:00,286.0,123.0,179.0,64.0,-51.0,-70.0,241.860,242.360,241.510,0,266,1,1
19505148,17/04/2021 15:30,237.0,138.0,199.0,22.0,-40.0,-58.0,241.740,241.430,241.060,0,272,1,1
19505148,17/04/2021 16:00,238.0,134.0,198.0,25.0,-40.0,-61.0,242.350,242.010,241.620,0,261,1,1
19505148,17/04/2021 16:30,252.0,124.0,182.0,23.0,-45.0,-62.0,242.290,242.050,241.630,0,257,1,1
19505148,17/04/2021 17:00,249.0,120.0,202.0,10.0,-48.0,-58.0,241.570,241.170,240.520,0,271,1,1
19505148,17/04/2021 17:30,288.0,128.0,180.0,55.0,-46.0,-59.0,241.480,241.690,240.800,0,264,1,1
19505148,17/04/2021 18:00,250.0,110.0,200.0,14.0,-53.0,-62.0,241.050,241.220,240.250,0,252,1,1
19505148,17/04/2021 18:30,289.0,115.0,183.0,47.0,-49.0,-65.0,238.950,239.300,238.850,0,262,1,1
19505148,17/04/2021 19:00,246.0,108.0,163.0,9.0,-48.0,-72.0,238.560,238.170,237.490,0,230,1,1
19505148,17/04/2021 19:30,188.0,116.0,171.0,-3.0,-42.0,-74.0,236.280,235.270,235.040,0,214,1,1
19505148,17/04/2021 20:00,232.0,144.0,173.0,12.0,-45.0,-76.0,236.850,236.130,235.800,0,252,1,1
19505148,17/04/2021 20:30,233.0,145.0,179.0,14.0,-44.0,-72.0,237.820,237.100,236.480,0,260,1,1
19505148,17/04/2021 21:00,237.0,146.0,173.0,6.0,-41.0,-83.0,238.000,237.240,237.470,0,258,1,1
19505148,17/04/2021 21:30,237.0,153.0,172.0,7.0,-39.0,-82.0,238.340,237.310,237.470,0,262,1,1
19505148,17/04/2021 22:00,218.0,138.0,159.0,-5.0,-47.0,-89.0,239.530,238.610,238.850,0,246,1,1
19505148,17/04/2021 22:30,232.0,141.0,153.0,0.0,-43.0,-83.0,237.020,236.350,236.240,0,246,1,1
19505148,17/04/2021 23:00,239.0,137.0,163.0,-2.0,-44.0,-84.0,236.540,235.920,235.780,0,254,1,1
19505148,17/04/2021 23:30,232.0,152.0,180.0,0.0,-46.0,-79.0,236.720,236.390,235.900,0,265,1,1
19505148,18/04/2021 00:00,250.0,154.0,188.0,-2.0,-43.0,-78.0,236.610,236.540,236.280,0,281,1,1
19505148,18/04/2021 00:30,245.0,161.0,165.0,2.0,-43.0,-81.0,238.030,237.880,238.010,0,274,1,1
19505148,18/04/2021 01:00,243.0,156.0,154.0,2.0,-43.0,-80.0,239.190,238.970,238.920,0,262,1,1
19505148,18/04/2021 01:30,230.0,150.0,158.0,0.0,-43.0,-83.0,240.570,240.370,240.090,0,255,1,1
19505148,18/04/2021 02:00,213.0,159.0,151.0,-1.0,-44.0,-78.0,240.900,240.600,240.280,0,250,1,1
19505148,18/04/2021 02:30,214.0,148.0,151.0,-3.0,-41.0,-83.0,241.730,241.290,241.380,0,242,1,1
19505148,18/04/2021 03:00,210.0,159.0,156.0,-5.0,-41.0,-83.0,242.170,242.040,241.920,0,247,1,1
19505148,18/04/2021 03:30,211.0,143.0,143.0,0.0,-41.0,-83.0,243.440,243.280,243.410,0,237,1,1
19505148,18/04/2021 04:00,237.0,148.0,136.0,13.0,-44.0,-85.0,243.240,243.170,243.440,0,237,1,1
19505148,18/04/2021 04:30,221.0,151.0,150.0,12.0,-40.0,-81.0,244.520,244.430,244.310,0,240,1,1
19505148,18/04/2021 05:00,232.0,157.0,164.0,5.0,-44.0,-82.0,244.080,243.690,243.630,0,247,1,1
19505148,18/04/2021 05:30,212.0,138.0,146.0,-2.0,-41.0,-87.0,244.040,243.570,243.540,0,227,1,1
19505148,18/04/2021 06:00,192.0,134.0,126.0,0.0,-44.0,-86.0,243.780,243.440,243.420,0,213,1,1
19505148,18/04/2021 06:30,184.0,110.0,131.0,-9.0,-56.0,-82.0,243.870,243.740,243.440,0,201,1,1
19505148,18/04/2021 07:00,185.0,110.0,124.0,-1.0,-55.0,-80.0,242.920,242.810,242.380,0,201,1,1
19505148,18/04/2021 07:30,202.0,110.0,122.0,7.0,-55.0,-83.0,243.210,243.240,242.870,0,204,1,1
19505148,18/04/2021 08:00,212.0,101.0,127.0,9.0,-53.0,-85.0,243.220,243.120,243.200,0,202,1,1
19505148,18/04/2021 08:30,218.0,98.0,123.0,20.0,-59.0,-84.0,243.860,243.890,243.690,0,206,1,1
19505148,18/04/2021 09:00,195.0,107.0,133.0,5.0,-56.0,-84.0,244.810,244.680,244.370,0,206,1,1
19505148,18/04/2021 09:30,192.0,101.0,142.0,3.0,-56.0,-82.0,244.490,244.430,244.110,0,209,1,1
19505148,18/04/2021 10:00,232.0,102.0,127.0,18.0,-52.0,-84.0,243.500,243.550,243.560,0,209,1,1
19505148,18/04/2021 10:30,231.0,98.0,138.0,2.0,-53.0,-85.0,244.030,244.250,244.100,0,218,1,1
19505148,18/04/2021 11:00,247.0,107.0,148.0,24.0,-55.0,-86.0,244.020,244.320,244.240,0,228,1,1
19505148,18/04/2021 11:30,232.0,136.0,142.0,20.0,-55.0,-80.0,243.910,243.730,244.010,0,235,1,1
19505148,18/04/2021 12:00,322.0,117.0,162.0,60.0,-50.0,-79.0,243.220,243.940,244.110,0,255,1,1
19505148,18/04/2021 12:30,292.0,116.0,185.0,23.0,-56.0,-73.0,244.810,245.270,244.750,0,271,1,1
19505148,18/04/2021 13:00,306.0,139.0,149.0,52.0,-56.0,-84.0,244.160,245.060,244.690,0,276,1,1
19505148,18/04/2021 13:30,271.0,142.0,164.0,20.0,-56.0,-85.0,244.780,245.060,244.970,0,268,1,1
19505148,18/04/2021 14:00,255.0,119.0,213.0,24.0,-52.0,-67.0,246.000,246.150,245.880,0,276,1,1
19505148,18/04/2021 14:30,267.0,120.0,179.0,30.0,-55.0,-75.0,245.310,245.650,244.810,0,264,1,1
19505148,18/04/2021 15:00,263.0,135.0,176.0,30.0,-50.0,-76.0,244.870,244.770,243.810,0,259,1,1
19505148,18/04/2021 15:30,278.0,110.0,160.0,28.0,-51.0,-80.0,245.370,245.540,244.900,0,256,1,1
19505148,18/04/2021 16:00,256.0,125.0,167.0,17.0,-53.0,-75.0,245.320,244.940,244.870,0,254,1,1
19505148,18/04/2021 16:30,271.0,122.0,165.0,8.0,-51.0,-74.0,245.880,245.310,245.090,0,262,1,1
19505148,18/04/2021 17:00,256.0,124.0,158.0,13.0,-49.0,-74.0,245.760,245.430,245.100,0,256,1,1
19505148,18/04/2021 17:30,248.0,118.0,170.0,8.0,-46.0,-71.0,245.540,245.250,244.730,0,254,1,1
19505148,18/04/2021 18:00,287.0,105.0,148.0,50.0,-56.0,-80.0,242.140,242.850,241.900,0,245,1,1
19505148,18/04/2021 18:30,246.0,119.0,150.0,18.0,-62.0,-80.0,242.720,242.960,242.200,0,239,1,1
19505148,18/04/2021 19:00,292.0,94.0,146.0,54.0,-55.0,-76.0,238.580,239.430,239.040,0,238,1,1
19505148,18/04/2021 19:30,233.0,133.0,161.0,2.0,-43.0,-85.0,236.110,235.780,235.600,0,234,1,1
19505148,18/04/2021 20:00,234.0,145.0,167.0,0.0,-39.0,-83.0,236.800,235.870,235.680,0,258,1,1
19505148,18/04/2021 20:30,262.0,145.0,154.0,19.0,-44.0,-87.0,237.320,237.020,236.950,0,261,1,1
19505148,18/04/2021 21:00,251.0,140.0,168.0,-2.0,-45.0,-86.0,238.300,237.720,238.010,0,261,1,1
19505148,18/04/2021 21:30,255.0,128.0,168.0,-5.0,-47.0,-85.0,238.680,238.400,238.360,0,262,1,1
19505148,18/04/2021 22:00,251.0,140.0,150.0,-2.0,-46.0,-87.0,237.690,237.380,237.590,0,255,1,1
19505148,18/04/2021 22:30,247.0,127.0,176.0,-7.0,-47.0,-81.0,236.160,235.790,235.460,0,258,1,1
19505148,18/04/2021 23:00,263.0,146.0,167.0,0.0,-42.0,-78.0,235.720,235.540,234.720,0,270,1,1
19505148,18/04/2021 23:30,275.0,162.0,162.0,-3.0,-41.0,-81.0,235.270,235.230,234.980,0,282,1,1
19505148,19/04/2021 00:00,283.0,156.0,163.0,0.0,-41.0,-80.0,234.940,234.920,234.540,0,272,1,1
19505148,19/04/2021 00:30,201.0,171.0,151.0,-14.0,-41.0,-82.0,236.600,236.280,236.140,0,250,1,1
19505148,19/04/2021 01:00,247.0,168.0,151.0,0.0,-39.0,-83.0,237.420,237.090,237.160,0,266,1,1
19505148,19/04/2021 01:30,253.0,154.0,145.0,11.0,-41.0,-81.0,237.580,237.670,237.550,0,258,1,1
19505148,19/04/2021 02:00,232.0,149.0,153.0,-5.0,-41.0,-82.0,238.180,238.020,237.850,0,252,1,1
19505148,19/04/2021 02:30,250.0,152.0,151.0,9.0,-43.0,-83.0,238.720,238.490,238.480,0,251,1,1
19505148,19/04/2021 03:00,257.0,140.0,138.0,16.0,-44.0,-83.0,238.950,239.050,238.800,0,243,1,1
19505148,19/04/2021 03:30,245.0,127.0,134.0,15.0,-44.0,-81.0,239.650,239.720,239.250,0,234,1,1
19505148,19/04/2021 04:00,237.0,130.0,136.0,-1.0,-46.0,-84.0,240.220,240.100,239.890,0,236,1,1
19505148,19/04/2021 04:30,224.0,151.0,145.0,-5.0,-44.0,-84.0,241.780,241.280,241.350,0,246,1,1
19505148,19/04/2021 05:00,232.0,148.0,143.0,9.0,-42.0,-85.0,241.180,240.730,240.590,0,243,1,1
19505148,19/04/2021 05:30,225.0,135.0,134.0,0.0,-47.0,-87.0,241.120,240.950,240.610,0,228,1,1
19505148,19/04/2021 06:00,216.0,130.0,135.0,-9.0,-48.0,-87.0,239.710,239.560,239.400,0,223,1,1
19505148,19/04/2021 06:30,219.0,128.0,122.0,-7.0,-59.0,-90.0,239.140,239.290,238.890,0,215,1,1
19505148,19/04/2021 07:00,208.0,112.0,129.0,-11.0,-58.0,-85.0,239.440,239.650,239.110,0,208,1,1
19505148,19/04/2021 07:30,208.0,107.0,140.0,-7.0,-57.0,-78.0,238.740,239.200,238.580,0,214,1,1
19505148,19/04/2021 08:00,229.0,115.0,126.0,-9.0,-54.0,-81.0,239.410,239.100,238.430,0,222,1,1
19505148,19/04/2021 08:30,220.0,118.0,114.0,-11.0,-64.0,-91.0,240.680,240.710,240.350,0,216,1,1
19505148,19/04/2021 09:00,199.0,165.0,128.0,-6.0,-44.0,-82.0,239.320,238.860,239.120,0,233,1,1
19505148,19/04/2021 09:30,211.0,166.0,140.0,-4.0,-49.0,-73.0,237.050,236.770,237.330,0,235,1,1
19505148,19/04/2021 10:00,241.0,171.0,152.0,10.0,-41.0,-81.0,236.500,236.570,236.990,0,261,1,1
19505148,19/04/2021 10:30,266.0,137.0,219.0,0.0,-57.0,-20.0,237.610,237.860,237.110,0,272,1,1
19505148,19/04/2021 11:00,318.0,152.0,181.0,40.0,-48.0,-60.0,237.330,237.750,237.830,0,294,1,1
19505148,19/04/2021 11:30,300.0,165.0,195.0,25.0,-42.0,-52.0,237.720,238.560,238.230,0,308,1,1
19505148,19/04/2021 12:00,312.0,185.0,181.0,42.0,-45.0,-69.0,238.720,239.240,238.890,0,312,1,1
19505148,19/04/2021 12:30,316.0,159.0,244.0,23.0,-40.0,-18.0,239.030,239.580,238.860,0,322,1,1
19505148,19/04/2021 13:00,327.0,186.0,204.0,25.0,-32.0,-49.0,239.350,239.930,239.470,0,329,1,1
19505148,19/04/2021 13:30,278.0,198.0,191.0,17.0,-45.0,-88.0,242.220,242.110,242.140,0,307,1,1
19505148,19/04/2021 14:00,260.0,133.0,274.0,12.0,-54.0,-25.0,242.220,242.310,241.010,0,300,1,1
19505148,19/04/2021 14:30,274.0,142.0,206.0,17.0,-52.0,-86.0,240.840,241.220,240.820,0,286,1,1
19505148,19/04/2021 15:00,302.0,161.0,240.0,34.0,-40.0,-23.0,237.330,237.820,236.940,0,309,1,1
19505148,19/04/2021 15:30,291.0,174.0,220.0,26.0,-37.0,-66.0,237.300,237.360,237.110,0,313,1,1
19505148,19/04/2021 16:00,316.0,367.0,249.0,352.0,203.0,60.0,233.370,233.930,236.170,0,317,1,1
19505148,19/04/2021 16:30,315.0,168.0,193.0,40.0,-26.0,-66.0,237.780,237.740,238.270,0,295,1,1
19505148,19/04/2021 17:00,313.0,140.0,156.0,36.0,-40.0,-57.0,237.040,237.790,237.430,0,284,1,1
19505148,19/04/2021 17:30,338.0,146.0,124.0,32.0,-50.0,-63.0,237.990,238.490,237.840,0,256,1,1
19505148,19/04/2021 18:00,279.0,132.0,142.0,24.0,-48.0,-63.0,237.380,237.450,236.960,0,251,1,1
19505148,19/04/2021 18:30,306.0,129.0,105.0,41.0,-36.0,-74.0,236.210,236.250,236.230,6,196,1,1
19505148,19/04/2021 19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,-1,2,1
19505148,19/04/2021 19:30,210.0,164.0,119.0,19.0,-7.0,-68.0,234.410,233.430,233.900,15,113,1,1
19505148,19/04/2021 20:00,210.0,183.0,120.0,16.0,-14.0,-68.0,234.310,233.230,233.490,0,241,1,1
19505148,19/04/2021 20:30,213.0,163.0,113.0,18.0,-17.0,-75.0,236.180,235.490,236.240,0,230,1,1
19505148,19/04/2021 21:00,193.0,157.0,108.0,13.0,-28.0,-79.0,237.570,236.690,237.510,0,216,1,1
19505148,19/04/2021 21:30,186.0,149.0,121.0,1.0,-31.0,-77.0,236.920,235.980,236.350,0,212,1,1
19505148,19/04/2021 22:00,210.0,147.0,106.0,1.0,-26.0,-75.0,236.710,236.040,236.380,0,215,1,1
19505148,19/04/2021 22:30,194.0,176.0,106.0,-2.0,-20.0,-79.0,237.080,235.940,236.380,0,214,1,1
19505148,19/04/2021 23:00,185.0,146.0,113.0,-9.0,-34.0,-78.0,236.050,235.050,235.320,0,204,1,1
19505148,19/04/2021 23:30,160.0,176.0,100.0,-7.0,-17.0,-78.0,235.900,234.480,235.280,0,199,1,1
19505148,20/04/2021 00:00,183.0,175.0,115.0,-11.0,-30.0,-76.0,234.640,233.830,234.120,0,217,1,1
19505148,20/04/2021 00:30,174.0,198.0,93.0,-4.0,-31.0,-82.0,235.980,234.760,235.510,0,217,1,1
19505148,20/04/2021 01:00,168.0,186.0,108.0,-3.0,-29.0,-77.0,235.970,234.940,235.560,0,213,1,1
19505148,20/04/2021 01:30,159.0,152.0,105.0,-10.0,-31.0,-75.0,236.880,235.940,236.260,0,194,1,1
19505148,20/04/2021 02:00,167.0,174.0,97.0,-4.0,-29.0,-77.0,239.010,238.100,238.590,0,203,1,1
